event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO5299,2021-09-07,9,3,2021-Q3,2,2021-S2,2021,2,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Koalou,11.0231,0.9387,2,Undisclosed Source,"Looting: Around 7 September 2021 (between 6 - 8 September), presumed JNIM militants ran fake checkpoints and stripped road users of their belongings on the road between Koalou (Kompienga, Kompienga) and Nadiagou (Pama, Kompienga). The militants carried o",0,1.0,,Insurgency; Terrorist activity,145.2,3.69
BFO5296,2021-09-06,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Koglweogo Militia (Burkina Faso); Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Oue,12.6003,0.4126,1,Twitter; Undisclosed Source,"On 6 September 2021, presumed JNIM militants shot and wounded a shopkeeper in the village of Oue (Gayeri, Komandjari). An individual described as a Koglweogo was also shot and wounded when the militants held a fake checkpoint in the area checking vehicle",0,1.0,,Insurgency; Terrorist activity,197.35,79.19
BFO5293,2021-09-05,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,1,AIB (Burkina Faso); Infowakat; Undisclosed Source,"On 5 September 2021, presumed JNIM militants abducted two people including a health worker with an ambulance in the village of Sakoani (Kantchari, Tapoa). Those abducted were released on 6 September.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5287,2021-09-04,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Mourdeni,12.0736,0.7734,1,Undisclosed Source,"On 4 September 2021, presumed JNIM militants opened fire against the son of a volunteer fighter (VDP) who escaped unharmed in the village of Mourdeni (Fada Ngourma, Gourma).",0,1.0,,Insurgency; Terrorist activity,140.01,12.86
BFO5290,2021-09-04,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Niger),Labor Group (Niger),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,1,AIB (Burkina Faso); Undisclosed Source,"On 4 September 2021, presumed JNIM militants opened fire against a civilian vehicle and wounded and abducted the Nigerien driver in the village of Sakoani (Kantchari, Tapoa). The victim was subsequently released.",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5291,2021-09-04,9,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Togo),Civilians (Ghana); Civilians (Niger); Labor Group (Ghana); Labor Group (Niger); Labor Group (Togo),7,27,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Sakoani,12.4037,1.3169,2,AIB (Burkina Faso); Undisclosed Source,"Looting: On 4 September 2021, presumed JNIM militants robbed cash and mobile phones from three drivers of Togolese, Ghanaian, and Nigerien nationality near the village of Sakoani (Kantchari, Tapoa).",0,1.0,,Insurgency; Terrorist activity,103.23,52.57
BFO5280,2021-09-03,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,1,Undisclosed Source,"On 3 September 2021, presumed JNIM militants attacked a volunteer fighter (VDP) base in the village of Madjoari (Madjoari, Kompienga). The militants killed one VDP and seized weapons and equipment.",1,1.0,,Insurgency; Terrorist activity,90.86,-29.95
BFO5128,2021-09-02,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,1,Undisclosed Source,"On 2 September 2021, the Burkinabe air force carried out airstrike against presumed JNIM positions in the area of Tankoualou (Foutouri, Komandjari). Casualties are unknown.",0,3.0,,Insurgency; Terrorist activity,177.02,105.88
BFO5126,2021-09-01,9,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,1,Undisclosed Source,"On 1 September 2021, presumed JNIM militants and soldiers exchanged gunfire in the village of Tankoualou (Foutouri, Komandjari). No casualties reported.",0,1.0,,Insurgency; Terrorist activity,177.02,105.88
BFO5121,2021-08-31,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gourma,Yamba,Tangayiri,12.1989,0.3414,1,Undisclosed Source,"Property destruction: On 31 August 2021, presumed JNIM militants burned a school in the village of Tangayiri (Yamba, Gourma).",0,1.0,,Insurgency; Terrorist activity,188.97,50.38
BFO5114,2021-08-31,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Bassieri,12.866,0.342,1,Undisclosed Source,"Property destruction: On 31 August 2021, presumed JNIM militants burned a school in the village of Bassieri (Gayeri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,218.75,109.12
BFO5115,2021-08-31,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Bassieri,12.866,0.342,2,Undisclosed Source,"Property destruction: On 31 August 2021, presumed JNIM militants burned a school in the hamlet of Doundi, near the village of Bassieri (Gayeri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,218.75,109.12
BFO5098,2021-08-27,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland; Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Undisclosed Source,"On 27 August 2021, presumed JNIM militants killed a volunteer fighter (VDP) on his farmland (assumed unarmed) about 10km from Matiakoali (Matiacoali, Gourma).",1,1.0,,Insurgency; Terrorist activity,125.15,36.18
BFO5276,2021-08-22,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Tiargou,12.7624,0.6653,1,Twitter; Undisclosed Source,"On 22 August 2021, presumed JNIM militants militants killed a farmer abducted on 10 August by execution in the village of Tiargou (Gayeri, Komandjari) and seized livestock.",1,1.0,,Insurgency; Terrorist activity,183.34,87.98
BFO5247,2021-08-21,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Tansarga,Kabougou,11.9666,2.0166,1,Undisclosed Source,"On 21 August 2021, presumed JNIM militants abducted a male civilian who is a former tracker in the village of Kabougou (Tansarga, Tapoa).",0,1.0,,Insurgency; Terrorist activity,20.43,-0.72
BFO5228,2021-08-12,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,False,Western Africa,Burkina Faso,Est,Komandjari,Bartiebougou,Djora,12.7876,0.7833,1,Twitter,"Property destruction: On 12 August 2021, presumed JNIM militants burned a bar in the village of Djora (Bartiebougou, Komandjari).",0,1.0,,Insurgency; Terrorist activity,174.91,86.48
BFO5238,2021-08-12,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Koglweogo Militia (Burkina Faso),,3,23,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Maridjanga,12.7384,0.5031,1,Undisclosed Source,"Property destruction: On 12 August 2021, presumed JNIM militants vandalized a Koglweogo headquarters in the village of Malguienga (Gayeri, Komandjari).",0,1.0,,Insurgency; Terrorist activity,196.41,89.81
BFO5223,2021-08-10,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,2,Undisclosed Source,"On 10 August 2021, presumed JNIM militants abducted several road users near the village of Piega (Matiacoali, Gourma).",0,1.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5224,2021-08-10,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Disrupted weapons use,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims,,2,24,False,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,1,Undisclosed Source,"Defusal: On 10 August 2021, volunteer fighters dismantled an IED in the village of Piega (Matiacoali, Gourma). Explosive likely planted by JNIM militants.",0,1.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5275,2021-08-10,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Tiargou,12.7624,0.6653,1,Twitter; Undisclosed Source,"On 10 August 2021, presumed JNIM militants abducted a male farmer in the village of Tiargou (Gayeri, Komandjari). The militants killed the man by execution and seized livestock in Tiargou on 22 August.",0,1.0,,Insurgency; Terrorist activity,183.34,87.98
BFO5225,2021-08-10,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,7,27,True,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Yadogo,12.6896,0.4947,1,Facebook; Undisclosed Source,"On 10 August 2021, presumed JNIM militants killed a civilians member of the VDP (assumed off duty) and his child in the village of Yadogo (Gayeri, Komandjari).",2,1.0,,Insurgency; Terrorist activity,194.35,84.92
BFO5219,2021-08-09,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,1,Infowakat; L'Observateur Paalga; Savane FM; Signal; Undisclosed Source,"On 9 August 2021, presumed JNIM militants attacked an army position in the village of Tankoualou (Foutouri, Komandjari). Soldiers repelled the attack with air support and 'neutralized' (presumably killed) three militants.",3,2.0,,airstrike; Insurgency; Terrorist activity,177.02,105.88
BFO5217,2021-08-09,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,Undisclosed Source,"On 9 August 2021, the Burkinabe air force carried out airstrike against presumed JNIM militants positions in the area of Kantchari (Kantchari, Tapoa). Casualties are unknown.",0,3.0,,Insurgency; Terrorist activity,94.86,50.29
BFO5202,2021-08-07,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Ganyela,12.0388,0.6632,2,Facebook; Undisclosed Source,"On 7 August 2021, presumed JNIM militants killed a youth and abducted several others between Ganyela and Namoungou (Fada Ngourma, Gourma).",1,1.0,,Insurgency; Terrorist activity,150.95,11.86
BFO5203,2021-08-07,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Military Forces of Burkina Faso (2015-2022) Gendarmerie,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,2,Undisclosed Source,"On 7 August 2021, presumed JNIM militants abducted an off-duty gendarme in the area of Matiakoali (Matiacoali, Gourma).",0,1.0,,Insurgency; Terrorist activity,125.15,36.18
BFO5187,2021-08-05,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Pempedi,12.1023,0.8228,1,Undisclosed Source,"On 5 August 2021, presumed JNIM militants fired gunshots at a vehicle and wounded a passenger in the village of Pempedi (Fada Ngourma. Gourma).",0,1.0,,Insurgency; Terrorist activity,135.57,14.4
BFO5188,2021-08-05,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Piega,12.1167,0.8667,2,Undisclosed Source,"On 5 August 2021, presumed JNIM militants abducted two male civilians including a health worker and credit union worker in the area of Piega Matiacoali, Gourma). The two were released on 7 July.",0,1.0,,Insurgency; Terrorist activity,131.39,13.66
BFO5189,2021-08-05,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Singou,11.3,1.0333,2,Undisclosed Source,"On 5 August 2021, presumed JNIM militants abducted a male civilian between the villages of Singou and Kodjoaari (Madjoari, Kompienga).",0,1.0,,Insurgency; Terrorist activity,120.52,-25.37
BFO5173,2021-08-05,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Tambarga,11.4474,1.2186,2,Signal,"On 5 August 2021, JNIM militants killed a farmer near the village of Tambarga (Madjoari, Kompienga).",1,1.0,,Insurgency; Terrorist activity,95.33,-34.46
BFO5169,2021-08-04,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Madjoari,Singou,11.3,1.0333,2,Signal,"On 4 August 2021, presumed JNIM militants abducted two IDP youths between the villages of Singou (Madjoari, Kompienga) and Sombouali (Pama, Kompienga).",0,1.0,,Insurgency; Terrorist activity,120.52,-25.37
BFO5183,2021-08-03,8,3,2021-Q3,2,2021-S2,2021,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Komandjari,Bartiebougou,Bartiebougou,12.8801,0.7953,1,Undisclosed Source,"Property destruction: On 3 August 2021, presumed JNIM militants vandalized a telecommunications antenna in the village of Bartiebougou (Bartiebougou, Komandjari).",0,1.0,,Insurgency; Terrorist activity,180.6,96.15
BFO5158,2021-08-02,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Mourdeni,12.0736,0.7734,2,Undisclosed Source,"On 2 August 2021, the Burkinabe air force conducted airstrikes against presumed JNIM militants in the wake of an attack in the area of Mourdeni (Fada Ngourma, Gourma). Casualties are unknown.",0,3.0,,Insurgency; Terrorist activity,140.01,12.86
BFO5159,2021-08-02,8,3,2021-Q3,2,2021-S2,2021,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Mourdeni,12.0736,0.7734,1,Aujourd8; Infowakat; Signal; Undisclosed Source,"On 2 August 2021, presumed JNIM militants attacked volunteer fighters (VDP) in the village of Mourdeni (Fada Ngourma, Gourma). One VDP and one civilian were killed, the militants seized weapons and a motorbike.",2,1.0,,Insurgency; Terrorist activity,140.01,12.86
